OBJECTID,X_DD,Y_DD
13898,-97.30396378,27.51103737
13899,-97.30312647,27.51064099
13900,-97.30375562,27.5106421
13901,-97.30439747,27.51097881
13902,-97.30308179,27.51061984
13903,-97.30435951,27.51104109
13904,-97.30439303,27.5109861
13905,-97.30311873,27.5103546
13906,-97.30388298,27.51099912
13907,-97.30294004,27.51055274
13908,-97.30351594,27.51053391
13909,-97.30314922,27.51065176
13910,-97.30424654,27.51117121
13911,-97.30415428,27.51082207
13912,-97.30302399,27.51059248
13913,-97.30324598,27.51069757
13914,-97.30365405,27.51059625
13915,-97.30322677,27.51068847
13916,-97.30354229,27.5105458
13917,-97.30340408,27.51048341
13918,-97.30441589,27.51094016
13919,-97.30344777,27.51050313
13920,-97.30414744,27.51112431
13921,-97.30427646,27.51087722
13922,-97.30423941,27.51116784
13923,-97.30428105,27.51087929
13924,-97.30431861,27.51089624
13925,-97.30385665,27.51068771
13926,-97.30295571,27.51051149
13927,-97.30396982,27.5107388
13928,-97.30436635,27.51102988
13929,-97.30303032,27.5103504
13930,-97.30365549,27.5105969
13931,-97.30422714,27.51085496
13932,-97.30299391,27.51042901
13933,-97.30434072,27.51107193
13934,-97.30301289,27.51038803
13935,-97.30407911,27.51109196
13936,-97.30306344,27.51061116
13937,-97.30421895,27.51085126
13938,-97.30400265,27.51105577
13939,-97.30336366,27.51046517
13940,-97.30441938,27.51094286
13941,-97.30397083,27.5110407
13942,-97.30416308,27.51113171
13943,-97.3043136,27.51111642
13944,-97.30331592,27.51073068
13945,-97.30332274,27.51044669
13946,-97.30436832,27.51102664
13947,-97.30296652,27.51056528
13948,-97.3039532,27.5107313
13949,-97.30389964,27.511007
13950,-97.30370941,27.51062124
13951,-97.30330244,27.5107243
13952,-97.30431505,27.51089464
13953,-97.30351744,27.51053458
13954,-97.30409249,27.51079417
13955,-97.30379219,27.51095614
13956,-97.30429785,27.51114226
13957,-97.30353488,27.51054246
13958,-97.30391803,27.5110157
13959,-97.30332063,27.51044574
13960,-97.30424582,27.51117088
13961,-97.3043921,27.51092942
13962,-97.30330434,27.51043838
13963,-97.30366215,27.51059991
13964,-97.30301578,27.51038178
13965,-97.30295966,27.51050297
13966,-97.30308871,27.51034105
13967,-97.30342761,27.51049403
13968,-97.30388875,27.5107022
13969,-97.30355554,27.51055178
13970,-97.30440326,27.51096931
13971,-97.30304434,27.51060211
13972,-97.30338773,27.51047603
13973,-97.30429776,27.51088683
13974,-97.30365471,27.51089106
13975,-97.30431945,27.51110682
13976,-97.30435508,27.51091271
13977,-97.30420805,27.511153
13978,-97.30439883,27.51093246
13979,-97.3035299,27.51054021
13980,-97.30366993,27.51060342
13981,-97.3031354,27.51036212
13982,-97.30409035,27.51109728
13983,-97.30308596,27.5103398
13984,-97.3029492,27.51052556
13985,-97.30327966,27.51042725
13986,-97.30302574,27.51059331
13987,-97.30308327,27.51062055
13988,-97.30309,27.51034163
13989,-97.30318851,27.5103861
13990,-97.3040643,27.51108495
13991,-97.3040749,27.51078623
13992,-97.30419255,27.51114566
13993,-97.30378006,27.51065313
13994,-97.30324276,27.51041059
13995,-97.30304265,27.51032378
13996,-97.30401056,27.51075719
13997,-97.3034825,27.51080953
13998,-97.3039146,27.51071387
13999,-97.30390122,27.51070783
14000,-97.30336281,27.51046478
14001,-97.30327954,27.51071346
14002,-97.3029514,27.51052081
14003,-97.30297888,27.51046147
14004,-97.30376751,27.51064747
14005,-97.30341865,27.51048999
14006,-97.30392633,27.51071917
14007,-97.30430789,27.51112579
14008,-97.30376349,27.51064566
14009,-97.30410356,27.51110353
14010,-97.30313893,27.51064689
14011,-97.30368012,27.51060802
14012,-97.30293762,27.51055159
14013,-97.30378925,27.51065729
14014,-97.303387,27.51076433
14015,-97.30304329,27.51060162
14016,-97.30365443,27.51089092
14017,-97.30408634,27.51109538
14018,-97.30310497,27.51034838
14019,-97.30366165,27.51089434
14020,-97.30302336,27.51036544
14021,-97.30321592,27.51068334
14022,-97.30330831,27.51044018
14023,-97.30349077,27.51052254
14024,-97.30315819,27.51037241
14025,-97.30323262,27.51069124
14026,-97.30297139,27.51056758
14027,-97.30437934,27.51100856
14028,-97.30297231,27.51047567
14029,-97.30327463,27.51071113
14030,-97.30311332,27.51035215
14031,-97.30356958,27.51055812
14032,-97.30294622,27.51053198
14033,-97.30350748,27.51082136
14034,-97.30309401,27.51062563
14035,-97.3029667,27.51048778
14036,-97.3033156,27.51073053
14037,-97.30366629,27.51089654
14038,-97.30417818,27.51113886
14039,-97.30378157,27.51095111
14040,-97.30336386,27.51075337
14041,-97.30401085,27.51105964
14042,-97.30408937,27.51109682
14043,-97.30362622,27.51087757
14044,-97.30428254,27.51116738
14045,-97.30347918,27.51051731
14046,-97.30350514,27.51052903
14047,-97.30398384,27.51104686
14048,-97.30378406,27.51065494
14049,-97.30314922,27.51036836
14050,-97.30433344,27.51108387
14051,-97.30341613,27.51077812
14052,-97.30439483,27.51098313
14053,-97.30440222,27.51097102
14054,-97.30441711,27.51094659
14055,-97.30364845,27.51088809
14056,-97.3041245,27.51111345
14057,-97.30386209,27.51098923
14058,-97.30439453,27.51093052
14059,-97.30366021,27.51059903
14060,-97.30299384,27.51042917
14061,-97.30317212,27.5103787
14062,-97.30412087,27.51111173
14063,-97.30299969,27.51041653
14064,-97.30397301,27.51074024
14065,-97.30418496,27.51083591
14066,-97.30316572,27.51037581
14067,-97.30423479,27.51116565
14068,-97.30305744,27.51060832
14069,-97.30316067,27.51037353
14070,-97.30340042,27.51077068
14071,-97.30355144,27.51054993
14072,-97.30384114,27.51097931
14073,-97.30311183,27.51035148
14074,-97.3040574,27.51077833
14075,-97.30416701,27.51082781
14076,-97.30299099,27.51043533
14077,-97.30382216,27.51097032
14078,-97.30294245,27.51055388
14079,-97.30399311,27.51074931
14080,-97.30319188,27.51038762
14081,-97.30308292,27.51062038
14082,-97.3031742,27.51037964
14083,-97.30345257,27.51079537
14084,-97.30435508,27.51091271
14085,-97.3035208,27.51082766
14086,-97.30305954,27.51060931
14087,-97.30358792,27.5105664
14088,-97.30390866,27.51101127
14089,-97.30319267,27.51038797
14090,-97.30418618,27.51083647
14091,-97.30306355,27.51061121
14092,-97.30426311,27.51087119
14093,-97.30409453,27.51079509
14094,-97.3035346,27.51054233
14095,-97.30320739,27.5106793
14096,-97.30366165,27.51089434
14097,-97.3031693,27.51037742
14098,-97.3037057,27.51061957
14099,-97.30413521,27.51081346
14100,-97.30429605,27.51114522
14101,-97.3031725,27.51037887
14102,-97.30394757,27.51072875
14103,-97.30346752,27.51051205
14104,-97.30404352,27.51077206
14105,-97.30389252,27.5107039
14106,-97.3030693,27.51061393
14107,-97.30345681,27.51079737
14108,-97.30412515,27.51080891
14109,-97.30372542,27.51092453
14110,-97.30435564,27.51091296
14111,-97.30346352,27.51051024
14112,-97.30370414,27.51091445
14113,-97.30427024,27.51118243
14114,-97.30428534,27.51116278
14115,-97.30408478,27.51079069
14116,-97.30296915,27.51056652
14117,-97.30376002,27.51094091
14118,-97.30351685,27.51082579
14119,-97.30368894,27.51090726
14120,-97.30343755,27.51078825
14121,-97.3043428,27.51106851
14122,-97.30428415,27.51116474
14123,-97.30364808,27.51059356
14124,-97.30373747,27.51063391
14125,-97.30405376,27.51107996
14126,-97.30333548,27.51045244
14127,-97.30294843,27.51052722
14128,-97.30366395,27.51089543
14129,-97.30374114,27.51063557
14130,-97.30354515,27.51054709
14131,-97.30320151,27.51039197
14132,-97.30377343,27.51094726
14133,-97.30393275,27.51102268
14134,-97.30406837,27.51078328
14135,-97.30352813,27.51083114
14136,-97.30407709,27.51078722
14137,-97.30360234,27.51086626
14138,-97.30322975,27.51040471
14139,-97.30393328,27.51102292
14140,-97.30382845,27.5109733
14141,-97.30346767,27.51051212
14142,-97.30311051,27.51063344
14143,-97.3039058,27.5107099
14144,-97.30372961,27.51092651
14145,-97.30412098,27.51080703
14146,-97.30385932,27.51098792
14147,-97.30337678,27.51047109
14148,-97.30304195,27.51032529
14149,-97.3034234,27.51049213
14150,-97.30395333,27.51073135
14151,-97.30441748,27.51094598
14152,-97.30421918,27.51115826
14153,-97.3040448,27.51077264
14154,-97.30382629,27.51097228
14155,-97.30348869,27.51081247
14156,-97.30426683,27.51118082
14157,-97.30364168,27.51088489
14158,-97.30380747,27.51096337
14159,-97.30434541,27.51090834
14160,-97.30328533,27.5107162
14161,-97.30397105,27.51073935
14162,-97.3037502,27.51093626
14163,-97.30406477,27.51078166
14164,-97.30441844,27.51094131
14165,-97.30376867,27.510945
14166,-97.30360287,27.51057315
14167,-97.30349882,27.51052618
14168,-97.30370843,27.5106208
14169,-97.30335569,27.5107495
14170,-97.30391852,27.51101594
14171,-97.30411365,27.51110831
14172,-97.30295156,27.51052046
14173,-97.30297667,27.51057008
14174,-97.30397721,27.51104372
14175,-97.30315138,27.51065278
14176,-97.30412815,27.51111517
14177,-97.30348829,27.51081228
14178,-97.30378699,27.51065626
14179,-97.30344409,27.51079135
14180,-97.30368592,27.51090583
14181,-97.30303845,27.51033285
14182,-97.30340805,27.51077429
14183,-97.30420381,27.51115099
14184,-97.30441961,27.51094249
14185,-97.30300599,27.51040293
14186,-97.30407732,27.51109111
14187,-97.30381683,27.51066973
14188,-97.30400554,27.51075492
14189,-97.30393255,27.51102258
14190,-97.30343783,27.51049865
14191,-97.30435412,27.51091228
14192,-97.30403377,27.5110705
14193,-97.30379341,27.51095672
14194,-97.30419032,27.5111446
14195,-97.30336894,27.51075578
14196,-97.30331759,27.51073147
14197,-97.30336508,27.51046581
14198,-97.30346503,27.51051093
14199,-97.30430774,27.51112604
14200,-97.30428935,27.51115621
14201,-97.30302029,27.51059073
14202,-97.30416969,27.51082902
14203,-97.30385554,27.51068721
14204,-97.30377832,27.51065235
14205,-97.30294128,27.51054265
14206,-97.30308694,27.51062228
14207,-97.30323776,27.51040833
14208,-97.3031907,27.5106714
14209,-97.30361765,27.51057982
14210,-97.30323333,27.51040633
14211,-97.30299705,27.51042224
14212,-97.30311013,27.51035071
14213,-97.30373109,27.51063103
14214,-97.30424942,27.51117258
14215,-97.30356325,27.51055526
14216,-97.30303784,27.51033416
14217,-97.30311462,27.51063538
14218,-97.30320204,27.51039221
14219,-97.30401981,27.51076136
14220,-97.30396846,27.51103958
14221,-97.3037301,27.51063058
14222,-97.30340925,27.51077486
14223,-97.30335447,27.51046102
14224,-97.30420023,27.51114929
14225,-97.3035391,27.51083633
14226,-97.3042181,27.51115775
14227,-97.30346435,27.51051062
14228,-97.30320315,27.5106773
14229,-97.30326221,27.51070525
14230,-97.30434024,27.51107271
14231,-97.30296008,27.51050207
14232,-97.30355477,27.51084375
14233,-97.30439895,27.51097639
14234,-97.30311919,27.51035481
14235,-97.30416999,27.51082916
14236,-97.30412232,27.51111241
14237,-97.30331098,27.51044138
14238,-97.30301729,27.51037854
14239,-97.30314293,27.51036552
14240,-97.30331156,27.51044164
14241,-97.30308157,27.51033782
14242,-97.30299034,27.51057655
14243,-97.30421521,27.51084957
14244,-97.30310711,27.51034935
14245,-97.30375401,27.51093806
14246,-97.30340922,27.51077484
14247,-97.30433545,27.51108056
14248,-97.30342398,27.51078183
14249,-97.30434518,27.51090824
14250,-97.30311616,27.51063611
14251,-97.30399171,27.51105059
14252,-97.30435386,27.51105036
14253,-97.30435183,27.51091124
14254,-97.30301261,27.51058709
14255,-97.30386801,27.51099203
14256,-97.30366473,27.51060107
14257,-97.30294485,27.51053494
14258,-97.30441571,27.51094889
14259,-97.3030321,27.51034655
14260,-97.30410269,27.51110312
14261,-97.30352303,27.51082872
14262,-97.30433504,27.51108125
14263,-97.30381174,27.51096539
14264,-97.30440159,27.51097205
14265,-97.30328962,27.51071823
14266,-97.30440915,27.51095965
14267,-97.30427966,27.5111721
14268,-97.30297628,27.51046708
14269,-97.30397118,27.51073941
14270,-97.30367298,27.5106048
14271,-97.3029402,27.51054498
14272,-97.30333982,27.51074199
14273,-97.3037735,27.51094729
14274,-97.30412124,27.5111119
14275,-97.30396261,27.51103681
14276,-97.30359436,27.51086248
14277,-97.3039404,27.51072551
14278,-97.3031997,27.51067566
14279,-97.30390521,27.51100964
14280,-97.30396627,27.51073719
14281,-97.30301061,27.51039295
14282,-97.30331142,27.51072855
14283,-97.30339962,27.5107703
14284,-97.30300091,27.51058156
14285,-97.30334955,27.5104588
14286,-97.30342259,27.51078117
14287,-97.30361069,27.51057668
14288,-97.3033522,27.51045999
14289,-97.30384496,27.51098112
14290,-97.30310021,27.51034624
14291,-97.30314638,27.51036708
14292,-97.30304034,27.51032877
14293,-97.30345634,27.51079715
14294,-97.30440816,27.51093667
14295,-97.3034,27.51077048
14296,-97.30349207,27.51052313
14297,-97.30439424,27.51098411
14298,-97.30417179,27.51082997
14299,-97.30427448,27.51087632
14300,-97.30437953,27.51100824
14301,-97.30438784,27.51099461
14302,-97.30334571,27.51074478
14303,-97.30301008,27.51058589
14304,-97.30422532,27.51116117
14305,-97.30417698,27.51113829
14306,-97.30338206,27.51076199
14307,-97.30419633,27.51084105
14308,-97.30353186,27.5105411
14309,-97.30295687,27.51050899
14310,-97.30303279,27.51034507
14311,-97.30343968,27.51078926
14312,-97.30324735,27.51041266
14313,-97.3030473,27.51032235
14314,-97.30382321,27.51097082
14315,-97.30427077,27.51118268
14316,-97.30298826,27.51044122
14317,-97.30366822,27.51060265
14318,-97.30373439,27.51092878
14319,-97.30309756,27.51062731
14320,-97.30341936,27.51077964
14321,-97.30395196,27.51073074
14322,-97.30330619,27.51043922
14323,-97.3029932,27.5105779
14324,-97.3036326,27.51058657
14325,-97.30336373,27.51075331
14326,-97.30399885,27.51105397
14327,-97.30432179,27.51110299
14328,-97.3042603,27.51086992
14329,-97.30360608,27.51086804
14330,-97.30411612,27.51110948
14331,-97.30389157,27.51100318
14332,-97.30327833,27.51042664
14333,-97.30435975,27.5110407
14334,-97.30327155,27.51042359
14335,-97.30340905,27.51048565
14336,-97.3033727,27.51075755
14337,-97.30317905,27.51038183
14338,-97.30426988,27.51087425
14339,-97.30391199,27.51071269
14340,-97.30416274,27.51082588
14341,-97.30410569,27.51110454
14342,-97.3042706,27.51118261
14343,-97.30324663,27.51041233
14344,-97.30385009,27.51098355
14345,-97.30307051,27.5106145
14346,-97.30360152,27.51057254
14347,-97.30439228,27.51098732
14348,-97.30377699,27.51094894
14349,-97.30396764,27.51103919
14350,-97.30304322,27.51060159
14351,-97.3030536,27.5106065
14352,-97.30346957,27.51080341
14353,-97.30385659,27.51068768
14354,-97.30433489,27.51090359
14355,-97.30392324,27.51071777
14356,-97.30351018,27.51053131
14357,-97.3035468,27.51083997
14358,-97.30393334,27.51072233
14359,-97.30298259,27.51057288
14360,-97.30373755,27.51093027
14361,-97.30321048,27.51039602
14362,-97.30320513,27.51067823
14363,-97.30299906,27.51058068
14364,-97.30314387,27.51064923
14365,-97.30382401,27.51067297
14366,-97.30400661,27.5107554
14367,-97.30360074,27.51086551
14368,-97.30344824,27.51050334
14369,-97.30403908,27.51107301
14370,-97.30341236,27.51048715
14371,-97.30304151,27.51032623
14372,-97.30412481,27.51080876
14373,-97.30320673,27.51039432
14374,-97.30374142,27.51093211
14375,-97.30376919,27.51094525
14376,-97.30415183,27.51112638
14377,-97.30312353,27.51035676
14378,-97.30356216,27.51055477
14379,-97.30378359,27.51065473
14380,-97.3031786,27.51038162
14381,-97.30380017,27.51066222
14382,-97.30366134,27.51089419
14383,-97.30425167,27.51086603
14384,-97.30404365,27.51107517
14385,-97.30298733,27.51044322
14386,-97.3035001,27.51081786
14387,-97.30339124,27.51076633
14388,-97.30296166,27.51056297
14389,-97.30429131,27.511153
14390,-97.30351856,27.51082661
14391,-97.30376982,27.51064851
14392,-97.30407503,27.51109003
14393,-97.3031654,27.51065943
14394,-97.30301318,27.51038741
14395,-97.30311738,27.51063669
14396,-97.30320988,27.51068048
14397,-97.303674,27.51090019
14398,-97.30347489,27.51080593
14399,-97.30310634,27.51063147
14400,-97.30325114,27.51041437
14401,-97.3041009,27.51110227
14402,-97.30341552,27.51077782
14403,-97.30370746,27.51062037
14404,-97.30351963,27.51053558
14405,-97.30406389,27.51078126
14406,-97.3034408,27.51078979
14407,-97.30355892,27.51084571
14408,-97.30405932,27.5107792
14409,-97.30321968,27.51068512
14410,-97.30432012,27.51089693
14411,-97.30420278,27.5111505
14412,-97.30346297,27.51051
14413,-97.30302696,27.51035765
14414,-97.30427963,27.51087865
14415,-97.30431551,27.51111328
14416,-97.30343254,27.51078589
14417,-97.30329112,27.51071894
14418,-97.30296395,27.51056406
14419,-97.30335773,27.51046249
14420,-97.30420599,27.51115202
14421,-97.30302707,27.51035742
14422,-97.30395676,27.5107329
14423,-97.3040449,27.51107577
14424,-97.30400645,27.51105756
14425,-97.3042194,27.51115837
14426,-97.30348885,27.51081254
14427,-97.30360441,27.51057385
14428,-97.30317982,27.51038218
14429,-97.30356941,27.51085068
14430,-97.30355618,27.51084441
14431,-97.30355994,27.51084619
14432,-97.3034896,27.51052202
14433,-97.30431186,27.5108932
14434,-97.30350539,27.51052915
14435,-97.30416603,27.51113311
14436,-97.30327942,27.5107134
14437,-97.30388095,27.51069868
14438,-97.30327249,27.51042401
14439,-97.30439159,27.51092919
14440,-97.304337,27.51107803
14441,-97.3035884,27.51085967
14442,-97.30380787,27.51096356
14443,-97.30305109,27.51032406
14444,-97.30298275,27.5104531
14445,-97.30341629,27.51077819
14446,-97.30375205,27.51064049
14447,-97.30427464,27.5108764
14448,-97.30314424,27.51064941
14449,-97.30375295,27.5106409
14450,-97.30372452,27.5109241
14451,-97.30310755,27.51063204
14452,-97.30309056,27.51034188
14453,-97.30340579,27.51048418
14454,-97.30359678,27.5105704
14455,-97.30347267,27.51051437
14456,-97.30392017,27.51071638
14457,-97.3043309,27.51108804
14458,-97.30296456,27.51049238
14459,-97.30432845,27.51109206
14460,-97.30428624,27.51116132
14461,-97.3038363,27.51067852
14462,-97.30428381,27.51116529
14463,-97.30437332,27.51101843
14464,-97.30308973,27.5106236
14465,-97.30433369,27.51108346
14466,-97.30303983,27.51032987
14467,-97.30376578,27.51094363
14468,-97.30426332,27.51087129
14469,-97.30337395,27.51075815
14470,-97.30312309,27.51063939
14471,-97.30309203,27.51062469
14472,-97.30412869,27.51111543
14473,-97.30332632,27.51044831
14474,-97.30359001,27.51086043
14475,-97.30402204,27.51076237
14476,-97.30412588,27.5111141
14477,-97.30428922,27.51115642
14478,-97.3043001,27.51113856
14479,-97.30373831,27.51063429
14480,-97.3042768,27.51087737
14481,-97.30403995,27.51107342
14482,-97.30326848,27.51070822
14483,-97.30346404,27.5108008
14484,-97.30435494,27.51091264
14485,-97.30341669,27.51077838
14486,-97.30368289,27.5109044
14487,-97.30316979,27.51037765
14488,-97.30348963,27.51052203
14489,-97.30339625,27.51047988
14490,-97.30412443,27.51080859
14491,-97.30440133,27.51097248
14492,-97.3038406,27.51068047
14493,-97.30353733,27.51054356
14494,-97.30418117,27.5108342
14495,-97.30365688,27.51059753
14496,-97.3032982,27.51072229
14497,-97.30374665,27.51063806
14498,-97.30343658,27.51049808
14499,-97.30380331,27.51066363
14500,-97.30316366,27.5106586
14501,-97.30330215,27.51072416
14502,-97.30440284,27.51097
14503,-97.30391276,27.51071304
14504,-97.30333297,27.51045131
14505,-97.30414867,27.51081953
14506,-97.30426946,27.51087406
14507,-97.30331187,27.51044178
14508,-97.30297932,27.51046051
14509,-97.30326121,27.51041892
14510,-97.30431326,27.51111697
14511,-97.30351377,27.51053293
14512,-97.30313392,27.51064452
14513,-97.30403902,27.51077004
14514,-97.30343852,27.51049896
14515,-97.30440997,27.51093749
14516,-97.30356738,27.51084972
14517,-97.30306804,27.51061333
14518,-97.30345359,27.51050576
14519,-97.30436409,27.51103357
14520,-97.30357607,27.51085383
14521,-97.30322969,27.51068986
14522,-97.30364935,27.51088852
14523,-97.30364564,27.51088676
14524,-97.30404366,27.51077213
14525,-97.30420388,27.51084446
14526,-97.30411577,27.51110931
14527,-97.30337244,27.51046913
14528,-97.30433199,27.51108624
14529,-97.30312886,27.51035917
14530,-97.30400156,27.51075313
14531,-97.30300691,27.5105844
14532,-97.3039566,27.51073283
14533,-97.30379387,27.51065937
14534,-97.30322273,27.51040154
14535,-97.30350166,27.5108186
14536,-97.30394283,27.51102745
14537,-97.30305619,27.51060773
14538,-97.30435783,27.51091395
14539,-97.30305311,27.51032498
14540,-97.30365003,27.51059444
14541,-97.30429628,27.51088616
14542,-97.3043277,27.51109329
14543,-97.30410877,27.51080152
14544,-97.30321084,27.51068093
14545,-97.30332791,27.51073635
14546,-97.30422445,27.51085374
14547,-97.30426894,27.51118182
14548,-97.30310015,27.51034621
14549,-97.3041577,27.51082361
14550,-97.30347749,27.51080716
14551,-97.30417457,27.51113715
14552,-97.30409498,27.51109947
14553,-97.30321464,27.51039789
14554,-97.30323003,27.51069002
14555,-97.30295908,27.51050423
14556,-97.30359417,27.5108624
14557,-97.3034448,27.51079169
14558,-97.30435572,27.510913
14559,-97.30416142,27.51082529
14560,-97.30433079,27.51090174
14561,-97.30404779,27.510774
14562,-97.30401833,27.51076069
14563,-97.30410177,27.51079836
14564,-97.30368565,27.5109057
14565,-97.30298379,27.51045086
14566,-97.3030829,27.51033842
14567,-97.30433449,27.51108214
14568,-97.30381888,27.51096877
14569,-97.30347279,27.51051443
14570,-97.3040313,27.51106933
14571,-97.30359624,27.51086338
14572,-97.30396694,27.5107375
14573,-97.30421509,27.51084951
14574,-97.30349872,27.51081721
14575,-97.30295005,27.51055748
14576,-97.30320843,27.51067979
14577,-97.3043331,27.51108442
14578,-97.30410674,27.5108006
14579,-97.30371199,27.51091817
14580,-97.30403369,27.51076763
14581,-97.30324209,27.51041028
14582,-97.30313956,27.51064719
14583,-97.30438386,27.51100115
14584,-97.30364351,27.51059149
14585,-97.30361373,27.51057805
14586,-97.30427845,27.51117409
14587,-97.30333957,27.51074187
14588,-97.30426495,27.51117993
14589,-97.30396534,27.51073678
14590,-97.30360164,27.51057259
14591,-97.30328196,27.51042828
14592,-97.30339587,27.5104797
14593,-97.30433745,27.5110773
14594,-97.30295542,27.51056002
14595,-97.30356991,27.51055827
14596,-97.30341187,27.51048693
14597,-97.30303178,27.51059617
14598,-97.30402394,27.51106584
14599,-97.30398355,27.51104672
14600,-97.3035402,27.51083685
14601,-97.30431559,27.51111316
14602,-97.30367206,27.51089927
14603,-97.30305914,27.51060912
14604,-97.30394507,27.51072763
14605,-97.30301783,27.51058957
14606,-97.30403279,27.51107003
14607,-97.30328919,27.51043155
14608,-97.30432939,27.51090111
14609,-97.3035678,27.51084991
14610,-97.30335289,27.51074818
14611,-97.30398995,27.51104975
14612,-97.30391133,27.51101253
14613,-97.30296546,27.51049044
14614,-97.30358312,27.51085717
14615,-97.30411143,27.51080272
14616,-97.30343194,27.51049599
14617,-97.30395453,27.51103299
14618,-97.30428529,27.51116287
14619,-97.30295626,27.51051031
14620,-97.30361232,27.51087099
14621,-97.30327725,27.51071237
14622,-97.30350525,27.51052908
14623,-97.30438165,27.51100476
14624,-97.30350581,27.51052933
14625,-97.30295339,27.51055906
14626,-97.30294536,27.51053385
14627,-97.30326097,27.51041881
14628,-97.30404114,27.51107398
14629,-97.30297219,27.51047591
14630,-97.3032277,27.51040379
14631,-97.30395473,27.51073199
14632,-97.30434949,27.51091018
14633,-97.30417101,27.51082962
14634,-97.30423255,27.51116459
14635,-97.30356368,27.51055546
14636,-97.303686,27.51061068
14637,-97.30299611,27.51057928
14638,-97.30388775,27.51070175
14639,-97.30297817,27.51046301
14640,-97.30317193,27.51037861
14641,-97.30300169,27.51041221
14642,-97.30415273,27.51112681
14643,-97.30299161,27.51057715
14644,-97.30303852,27.51033269
14645,-97.30302275,27.5105919
14646,-97.30390336,27.51100876
14647,-97.30417429,27.51083109
14648,-97.30301428,27.51058788
14649,-97.30348246,27.51080952
14650,-97.30397174,27.51104113
14651,-97.30308116,27.51033764
14652,-97.30421009,27.51084726
14653,-97.30393308,27.51072221
14654,-97.30399008,27.51104981
14655,-97.30392332,27.51101821
14656,-97.30313735,27.510363
14657,-97.30322974,27.51040471
14658,-97.30341966,27.51049044
14659,-97.30366634,27.51089656
14660,-97.30344154,27.51050032
14661,-97.30313035,27.51035984
14662,-97.30363396,27.51088124
14663,-97.30373343,27.51092832
14664,-97.30362342,27.51058242
14665,-97.30346138,27.51050928
14666,-97.30319943,27.51067553
14667,-97.30368892,27.51061199
14668,-97.30329126,27.51043248
14669,-97.30397628,27.51074171
14670,-97.30324197,27.51041023
14671,-97.30363263,27.5108806
14672,-97.30402405,27.51076328
14673,-97.30395534,27.51103337
14674,-97.3042217,27.5108525
14675,-97.30392008,27.51071634
14676,-97.30435145,27.51105432
14677,-97.30324823,27.51069864
14678,-97.3031955,27.51067367
14679,-97.303789,27.51095463
14680,-97.30322379,27.51040202
14681,-97.3031148,27.51035282
14682,-97.30401424,27.51106125
14683,-97.30372595,27.51092478
14684,-97.30432461,27.51109835
14685,-97.30411189,27.51110747
14686,-97.30328595,27.51071649
14687,-97.3035161,27.51082544
14688,-97.30401684,27.51076002
14689,-97.30399952,27.51075221
14690,-97.30388388,27.5107
14691,-97.30363131,27.51087998
14692,-97.30342585,27.51078272
14693,-97.30315686,27.51037181
14694,-97.30327915,27.51071327
14695,-97.30296132,27.51049938
14696,-97.30398752,27.5110486
14697,-97.30380612,27.5106649
14698,-97.30439204,27.51098772
14699,-97.30379306,27.51095655
14700,-97.30296631,27.5104886
14701,-97.30297502,27.5104698
14702,-97.30391395,27.51071357
14703,-97.30429565,27.51114588
14704,-97.30361191,27.51087079
14705,-97.30318992,27.51038673
14706,-97.30312974,27.51035957
14707,-97.30415579,27.51082274
14708,-97.30321239,27.51039688
14709,-97.30384993,27.51098347
14710,-97.30377179,27.51094648
14711,-97.30439758,27.51093189
14712,-97.30343032,27.51049525
14713,-97.30327741,27.51071245
14714,-97.30383182,27.5106765
14715,-97.30399978,27.51105441
14716,-97.30337777,27.51047153
14717,-97.3040505,27.51107841
14718,-97.30330336,27.51043794
14719,-97.30301816,27.51037667
14720,-97.30431228,27.51111858
14721,-97.303158,27.51037232
14722,-97.30349524,27.51052456
14723,-97.30347611,27.51080651
14724,-97.30411137,27.51110723
14725,-97.30307918,27.51061861
14726,-97.30375608,27.51093904
14727,-97.30379461,27.51065971
14728,-97.30365566,27.51059698
14729,-97.3032758,27.5104255
14730,-97.30335288,27.5104603
14731,-97.30366885,27.51060293
14732,-97.30322771,27.51068892
14733,-97.30332834,27.51073656
14734,-97.30356805,27.51055743
14735,-97.30433472,27.51108177
14736,-97.3033134,27.51072948
14737,-97.30368627,27.510906
14738,-97.3040791,27.51078813
14739,-97.30339743,27.51076926
14740,-97.3033515,27.51074752
14741,-97.30382963,27.51067551
14742,-97.30423569,27.51085881
14743,-97.30340301,27.5107719
14744,-97.3039089,27.51101138
14745,-97.30414762,27.51112439
14746,-97.30416494,27.51082687
14747,-97.3043839,27.51092572
14748,-97.30390055,27.51070753
14749,-97.30381446,27.51066867
14750,-97.30374462,27.51093362
14751,-97.30430866,27.51112452
14752,-97.30342669,27.51049362
14753,-97.30369863,27.51091184
14754,-97.30417622,27.51113793
14755,-97.30429101,27.51115348
14756,-97.30425259,27.51117408
14757,-97.30434613,27.51106305
14758,-97.30415998,27.51113024
14759,-97.30364453,27.51088624
14760,-97.30431441,27.51111509
14761,-97.30319054,27.51038701
14762,-97.30400986,27.51105918
14763,-97.30435616,27.51104658
14764,-97.30341822,27.5107791
14765,-97.30350454,27.51081997
14766,-97.30311822,27.51035437
14767,-97.30334679,27.51074529
14768,-97.3034054,27.51048401
14769,-97.30297358,27.51047292
14770,-97.30310933,27.51035035
14771,-97.30382353,27.51067276
14772,-97.30358501,27.51085806
