Animal_ID,Site,Species,PCL,FL,Hook_Size,Set,Day,Month,Year
392,Redfish_Bay,Bagre_marinus,510,585,15,1,18,9,2018
393,Redfish_Bay,Bagre_marinus,446,604,15,1,18,9,2018
394,Corpus_Christi_Bay,Sciades_felis,269,309,10,1,20,9,2017
395,Corpus_Christi_Bay,Sciades_felis,308,351,10,1,20,9,2017
396,Corpus_Christi_Bay,Bagre_marinus,320,386,10,1,20,9,2017
397,Corpus_Christi_Bay,Bagre_marinus,353,392,10,1,20,9,2017
398,Corpus_Christi_Bay,Bagre_marinus,326,410,10,1,20,9,2017
399,Corpus_Christi_Bay,Bagre_marinus,426,520,15,1,20,9,2017
400,Corpus_Christi_Bay,Bagre_marinus,428,530,10,1,20,9,2017
401,Corpus_Christi_Bay,Bagre_marinus,436,538,10,1,20,9,2017
402,Corpus_Christi_Bay,Bagre_marinus,469,571,10,1,20,9,2017
403,Corpus_Christi_Bay,Bagre_marinus,500,581,10,1,20,9,2017
404,Corpus_Christi_Bay,Bagre_marinus,508,605,15,1,20,9,2017
405,Aransas_Bay,Sciades_felis,274,311,10,1,22,9,2015
406,Aransas_Bay,Sciades_felis,279,321,10,1,22,9,2015
407,Aransas_Bay,Sciades_felis,283,330,10,1,22,9,2015
408,Aransas_Bay,Sciades_felis,294,332,10,1,22,9,2015
409,Aransas_Bay,Sciades_felis,293,339,10,1,22,9,2015
410,Aransas_Bay,Sciades_felis,304,345,10,1,22,9,2015
411,Aransas_Bay,Sciades_felis,390,347,10,1,22,9,2015
412,Aransas_Bay,Sciades_felis,302,350,10,1,22,9,2015
413,Aransas_Bay,Sciades_felis,310,351,10,1,22,9,2015
414,Aransas_Bay,Sciades_felis,310,359,10,1,22,9,2015
415,Aransas_Bay,Sciades_felis,321,373,10,1,22,9,2015
416,Aransas_Bay,Sciades_felis,334,390,10,1,22,9,2015
417,Aransas_Bay,Sciades_felis,342,392,10,1,22,9,2015
418,Aransas_Bay,Bagre_marinus,410,478,10,1,22,9,2015
419,Aransas_Bay,Bagre_marinus,419,494,10,1,22,9,2015
420,Aransas_Bay,Bagre_marinus,426,498,10,1,22,9,2015
421,Aransas_Bay,Sciades_felis,300,350,10,1,22,9,2016
422,Aransas_Bay,Bagre_marinus,480,580,15,1,22,9,2016
423,Aransas_Bay,Sciades_felis,,,,1,22,9,2016
424,Corpus_Christi_Bay,Sciades_felis,240,324,10,1,25,9,2018
425,Corpus_Christi_Bay,Sciades_felis,290,340,10,1,25,9,2018
426,Corpus_Christi_Bay,Sciades_felis,264,351,10,1,25,9,2018
427,Corpus_Christi_Bay,Bagre_marinus,350,474,10,1,25,9,2018
428,Corpus_Christi_Bay,Bagre_marinus,376,523,10,1,25,9,2018
429,Corpus_Christi_Bay,Bagre_marinus,410,566,15,1,25,9,2018
430,Corpus_Christi_Bay,Bagre_marinus,492,588,10,1,27,9,2016
431,Corpus_Christi_Bay,Bagre_marinus,451,544,10,1,27,9,2016
432,Corpus_Christi_Bay,Bagre_marinus,472,550,10,1,27,9,2016
433,Aransas_Bay,Bagre_marinus,440,505,10,1,27,9,2018
434,Aransas_Bay,Bagre_marinus,430,511,10,1,27,9,2018
435,Aransas_Bay,Bagre_marinus,440,520,10,1,27,9,2018
436,Aransas_Bay,Bagre_marinus,449,535,10,1,27,9,2018
437,Aransas_Bay,Bagre_marinus,450,540,15,1,27,9,2018
438,Aransas_Bay,Bagre_marinus,455,545,10,1,27,9,2018
439,Aransas_Bay,Bagre_marinus,460,550,10,1,27,9,2018
440,Aransas_Bay,Bagre_marinus,545,560,10,1,27,9,2018
441,Aransas_Bay,Bagre_marinus,540,570,10,1,27,9,2018
442,Aransas_Bay,Bagre_marinus,461,654,10,1,27,9,2018
443,Aransas_Bay,Bagre_marinus,,,10,1,27,9,2018
444,Redfish_Bay,Sciades_felis,267,305,10,1,29,9,2016
445,Corpus_Christi_Bay,Bagre_marinus,345,42,10,1,2,10,2018
446,Corpus_Christi_Bay,Sciades_felis,290,235,10,1,2,10,2018
447,Corpus_Christi_Bay,Sciades_felis,210,260,10,1,2,10,2018
448,Corpus_Christi_Bay,Bagre_marinus,415,505,10,1,2,10,2018
449,Corpus_Christi_Bay,Bagre_marinus,490,575,10,1,2,10,2018
450,Redfish_Bay,Bagre_marinus,330,410,10,1,4,10,2018
451,Redfish_Bay,Bagre_marinus,384,464,10,1,4,10,2018
452,Redfish_Bay,Bagre_marinus,394,470,10,1,4,10,2018
453,Redfish_Bay,Bagre_marinus,400,485,10,1,4,10,2018
454,Redfish_Bay,Bagre_marinus,420,510,10,1,4,10,2018
455,Redfish_Bay,Bagre_marinus,474,520,15,1,4,10,2018
456,Redfish_Bay,Bagre_marinus,420,521,10,1,4,10,2018
457,Redfish_Bay,Bagre_marinus,440,530,15,1,4,10,2018
458,Redfish_Bay,Bagre_marinus,451,539,10,1,4,10,2018
459,Redfish_Bay,Bagre_marinus,460,540,15,1,4,10,2018
460,Redfish_Bay,Bagre_marinus,462,541,10,1,4,10,2018
461,Redfish_Bay,Bagre_marinus,470,550,10,1,4,10,2018
462,Redfish_Bay,Bagre_marinus,460,560,15,1,4,10,2018
463,Redfish_Bay,Bagre_marinus,470,570,15,1,4,10,2018
464,Redfish_Bay,Bagre_marinus,415,570,15,1,4,10,2018
465,Redfish_Bay,Bagre_marinus,490,575,15,1,4,10,2018
466,Redfish_Bay,Bagre_marinus,459,652,10,1,4,10,2018
467,Aransas_Bay,Sciades_felis,324,373,10,1,18,10,2017
468,Aransas_Bay,Bagre_marinus,429,450,10,1,18,10,2017
469,Aransas_Bay,Bagre_marinus,394,481,10,1,18,10,2017
470,Aransas_Bay,Bagre_marinus,415,492,10,1,18,10,2017
471,Aransas_Bay,Bagre_marinus,405,499,15,1,18,10,2017
472,Aransas_Bay,Bagre_marinus,421,500,10,1,18,10,2017
473,Aransas_Bay,Bagre_marinus,452,525,10,1,18,10,2017
474,Aransas_Bay,Bagre_marinus,442,525,10,1,18,10,2017
475,Aransas_Bay,Bagre_marinus,446,526,15,1,18,10,2017
476,Aransas_Bay,Bagre_marinus,452,528,10,1,18,10,2017
477,Aransas_Bay,Bagre_marinus,452,530,10,1,18,10,2017
478,Aransas_Bay,Bagre_marinus,462,538,10,1,18,10,2017
479,Aransas_Bay,Bagre_marinus,460,545,15,1,18,10,2017
480,Aransas_Bay,Bagre_marinus,457,549,10,1,18,10,2017
481,Aransas_Bay,Bagre_marinus,460,556,10,1,18,10,2017
482,Aransas_Bay,Bagre_marinus,491,589,10,1,18,10,2017
483,Redfish_Bay,Sciades_felis,276,316,10,1,20,10,2017
484,Redfish_Bay,Bagre_marinus,360,440,10,1,20,10,2017
485,Redfish_Bay,Bagre_marinus,370,450,10,1,20,10,2017
486,Redfish_Bay,Bagre_marinus,374,452,10,1,20,10,2017
487,Redfish_Bay,Bagre_marinus,399,490,10,1,20,10,2017
488,Redfish_Bay,Bagre_marinus,418,490,10,1,20,10,2017
489,Redfish_Bay,Bagre_marinus,407,493,10,1,20,10,2017
490,Redfish_Bay,Bagre_marinus,421,506,10,1,20,10,2017
491,Redfish_Bay,Bagre_marinus,427,508,10,1,20,10,2017
492,Redfish_Bay,Bagre_marinus,420,509,10,1,20,10,2017
493,Redfish_Bay,Bagre_marinus,438,517,10,1,20,10,2017
494,Redfish_Bay,Bagre_marinus,452,534,10,1,20,10,2017
495,Redfish_Bay,Bagre_marinus,482,571,15,1,20,10,2017
496,Redfish_Bay,Bagre_marinus,525,614,10,1,20,10,2017
497,Corpus_Christi_Bay,Sciades_felis,220,249,10,1,25,10,2017
498,Corpus_Christi_Bay,Sciades_felis,239,285,10,1,25,10,2017
499,Corpus_Christi_Bay,Sciades_felis,266,300,10,1,25,10,2017
500,Corpus_Christi_Bay,Sciades_felis,280,322,10,1,25,10,2017
501,Corpus_Christi_Bay,Sciades_felis,288,325,10,1,25,10,2017
502,Corpus_Christi_Bay,Sciades_felis,278,326,10,1,25,10,2017
503,Corpus_Christi_Bay,Sciades_felis,305,343,10,1,25,10,2017
504,Corpus_Christi_Bay,Bagre_marinus,364,430,15,1,25,10,2017
505,Corpus_Christi_Bay,Bagre_marinus,420,503,10,1,25,10,2017
506,Corpus_Christi_Bay,Bagre_marinus,456,540,15,1,25,10,2017
507,Corpus_Christi_Bay,Bagre_marinus,458,556,10,1,25,10,2017
508,Corpus_Christi_Bay,Bagre_marinus,514,602,10,1,25,10,2017
509,Corpus_Christi_Bay,Bagre_marinus,526,629,10,1,25,10,2017
510,Aransas_Bay,Sciades_felis,288,335,10,1,30,10,2018
511,Aransas_Bay,Bagre_marinus,440,502,10,1,30,10,2018
512,Aransas_Bay,Bagre_marinus,440,530,10,1,30,10,2018
513,Aransas_Bay,Bagre_marinus,445,535,10,1,30,10,2018
514,Aransas_Bay,Bagre_marinus,445,538,15,1,30,10,2018
515,Aransas_Bay,Bagre_marinus,475,555,10,1,30,10,2018
516,Aransas_Bay,Bagre_marinus,480,555,15,1,30,10,2018
517,Aransas_Bay,Bagre_marinus,460,560,10,1,30,10,2018
518,Aransas_Bay,Bagre_marinus,485,568,10,1,30,10,2018
519,Aransas_Bay,Bagre_marinus,500,588,15,1,30,10,2018
520,Aransas_Bay,Bagre_marinus,490,590,15,1,30,10,2018
521,Aransas_Bay,Bagre_marinus,515,590,10,1,30,10,2018
522,Aransas_Bay,Bagre_marinus,505,595,10,1,30,10,2018
523,Aransas_Bay,Bagre_marinus,540,635,15,1,30,10,2018
524,Redfish_Bay,Sciades_felis,250,290,10,1,6,11,2018
525,Redfish_Bay,Sciades_felis,315,354,10,1,6,11,2018
526,Redfish_Bay,Sciades_felis,390,440,10,1,6,11,2018
527,Redfish_Bay,Bagre_marinus,430,500,10,1,6,11,2018
528,Redfish_Bay,Bagre_marinus,428,510,10,1,6,11,2018
529,Redfish_Bay,Bagre_marinus,425,510,10,1,6,11,2018
530,Redfish_Bay,Bagre_marinus,480,565,15,1,6,11,2018
531,Redfish_Bay,Bagre_marinus,480,575,15,1,6,11,2018
532,Redfish_Bay,Bagre_marinus,505,590,10,1,6,11,2018
533,Corpus_Christi_Bay,Sciades_felis,240,282,10,2,5,5,2017
534,Corpus_Christi_Bay,Sciades_felis,270,311,10,2,5,5,2017
535,Corpus_Christi_Bay,Bagre_marinus,261,315,10,2,5,5,2017
536,Corpus_Christi_Bay,Sciades_felis,293,325,10,2,5,5,2017
537,Corpus_Christi_Bay,Sciades_felis,308,353,10,2,5,5,2017
538,Corpus_Christi_Bay,Bagre_marinus,304,355,10,2,5,5,2017
539,Corpus_Christi_Bay,Sciades_felis,313,360,10,2,5,5,2017
540,Corpus_Christi_Bay,Sciades_felis,312,361,10,2,5,5,2017
541,Corpus_Christi_Bay,Sciades_felis,318,366,10,2,5,5,2017
542,Corpus_Christi_Bay,Sciades_felis,360,414,10,2,5,5,2017
543,Corpus_Christi_Bay,Bagre_marinus,340,415,10,2,5,5,2017
544,Corpus_Christi_Bay,Bagre_marinus,359,431,10,2,5,5,2017
545,Corpus_Christi_Bay,Bagre_marinus,443,536,10,2,5,5,2017
546,Corpus_Christi_Bay,Bagre_marinus,455,541,15,2,5,5,2017
547,Corpus_Christi_Bay,Bagre_marinus,478,571,15,2,5,5,2017
548,Corpus_Christi_Bay,Sciades_felis,230,280,10,2,8,5,2018
549,Corpus_Christi_Bay,Bagre_marinus,295,345,10,2,8,5,2018
550,Corpus_Christi_Bay,Sciades_felis,330,375,10,2,8,5,2018
551,Corpus_Christi_Bay,Sciades_felis,330,380,10,2,8,5,2018
552,Corpus_Christi_Bay,Bagre_marinus,370,470,10,2,8,5,2018
553,Corpus_Christi_Bay,Bagre_marinus,400,485,10,2,8,5,2018
554,Corpus_Christi_Bay,Bagre_marinus,415,515,15,2,8,5,2018
555,Aransas_Bay,Bagre_marinus,385,475,10,2,15,5,2018
556,Aransas_Bay,Bagre_marinus,419,503,15,2,15,5,2018
557,Aransas_Bay,Sciades_felis,415,505,10,2,15,5,2018
558,Aransas_Bay,Bagre_marinus,420,510,10,2,15,5,2018
559,Aransas_Bay,Bagre_marinus,440,515,10,2,15,5,2018
560,Aransas_Bay,Bagre_marinus,429,523,15,2,15,5,2018
561,Aransas_Bay,Bagre_marinus,450,530,10,2,15,5,2018
562,Aransas_Bay,Bagre_marinus,460,540,10,2,15,5,2018
563,Aransas_Bay,Bagre_marinus,469,554,10,2,15,5,2018
564,Aransas_Bay,Bagre_marinus,495,585,10,2,15,5,2018
565,Aransas_Bay,Bagre_marinus,480,585,15,2,15,5,2018
566,Aransas_Bay,Sciades_felis,240,270,10,2,23,5,2017
567,Aransas_Bay,Sciades_felis,260,304,10,2,23,5,2017
568,Aransas_Bay,Bagre_marinus,274,335,10,2,23,5,2017
569,Aransas_Bay,Bagre_marinus,292,344,10,2,23,5,2017
570,Aransas_Bay,Bagre_marinus,390,452,10,2,23,5,2017
571,Aransas_Bay,Bagre_marinus,449,518,15,2,23,5,2017
572,Aransas_Bay,Bagre_marinus,470,540,10,2,23,5,2017
573,Aransas_Bay,Bagre_marinus,479,550,10,2,23,5,2017
574,Aransas_Bay,Bagre_marinus,464,557,15,2,23,5,2017
575,Aransas_Bay,Bagre_marinus,465,569,10,2,23,5,2017
576,Aransas_Bay,Bagre_marinus,486,575,15,2,23,5,2017
577,Aransas_Bay,Bagre_marinus,509,608,10,2,23,5,2017
578,Aransas_Bay,Bagre_marinus,397,480,10,2,25,5,2016
579,Aransas_Bay,Bagre_marinus,416,502,10,2,25,5,2016
580,Aransas_Bay,Bagre_marinus,426,513,10,2,25,5,2016
581,Aransas_Bay,Bagre_marinus,445,527,10,2,25,5,2016
582,Aransas_Bay,Bagre_marinus,460,535,10,2,25,5,2016
583,Aransas_Bay,Bagre_marinus,452,536,10,2,25,5,2016
584,Aransas_Bay,Bagre_marinus,453,541,10,2,25,5,2016
585,Aransas_Bay,Bagre_marinus,485,565,10,2,25,5,2016
586,Aransas_Bay,Bagre_marinus,491,584,10,2,25,5,2016
587,Redfish_Bay,Sciades_felis,319,365,10,2,6,6,2017
588,Redfish_Bay,Bagre_marinus,504,579,15,2,6,6,2017
589,Redfish_Bay,Sciades_felis,295,332,10,2,8,6,2017
590,Redfish_Bay,Sciades_felis,308,344,10,2,8,6,2017
591,Redfish_Bay,Bagre_marinus,295,355,10,2,8,6,2017
592,Redfish_Bay,Sciades_felis,323,361,10,2,8,6,2017
593,Redfish_Bay,Sciades_felis,325,375,10,2,8,6,2017
594,Redfish_Bay,Sciades_felis,385,421,10,2,8,6,2017
595,Redfish_Bay,Bagre_marinus,494,582,10,2,8,6,2017
596,Redfish_Bay,Bagre_marinus,504,595,15,2,8,6,2017
597,Corpus_Christi_Bay,Sciades_felis,259,305,10,2,10,6,2016
598,Corpus_Christi_Bay,Sciades_felis,270,316,10,2,10,6,2016
599,Corpus_Christi_Bay,Sciades_felis,320,364,10,2,10,6,2016
600,Corpus_Christi_Bay,Sciades_felis,322,370,10,2,10,6,2016
601,Corpus_Christi_Bay,Bagre_marinus,368,450,10,2,10,6,2016
602,Corpus_Christi_Bay,Bagre_marinus,449,532,10,2,10,6,2016
603,Corpus_Christi_Bay,Bagre_marinus,461,560,10,2,10,6,2016
604,Corpus_Christi_Bay,Bagre_marinus,475,562,10,2,10,6,2016
605,Corpus_Christi_Bay,Bagre_marinus,500,581,10,2,10,6,2016
606,Aransas_Bay,Sciades_felis,266,295,10,2,13,6,2016
607,Aransas_Bay,Sciades_felis,285,327,10,2,13,6,2016
608,Aransas_Bay,Bagre_marinus,421,396,10,2,13,6,2016
609,Aransas_Bay,Bagre_marinus,416,482,10,2,13,6,2016
610,Aransas_Bay,Bagre_marinus,402,486,10,2,13,6,2016
611,Aransas_Bay,Bagre_marinus,433,497,10,2,13,6,2016
612,Aransas_Bay,Bagre_marinus,429,499,10,2,13,6,2016
613,Aransas_Bay,Bagre_marinus,440,524,10,2,13,6,2016
614,Aransas_Bay,Bagre_marinus,471,540,10,2,13,6,2016
615,Aransas_Bay,Bagre_marinus,454,545,10,2,13,6,2016
616,Aransas_Bay,Bagre_marinus,460,549,10,2,13,6,2016
617,Aransas_Bay,Bagre_marinus,475,561,10,2,13,6,2016
618,Aransas_Bay,Bagre_marinus,503,600,10,2,13,6,2016
619,Redfish_Bay,Sciades_felis,289,330,10,2,16,6,2016
620,Redfish_Bay,Sciades_felis,310,340,10,2,16,6,2016
621,Redfish_Bay,Sciades_felis,322,364,10,2,16,6,2016
622,Redfish_Bay,Sciades_felis,378,432,10,2,16,6,2016
623,Redfish_Bay,Bagre_marinus,450,530,10,2,16,6,2016
624,Aransas_Bay,Sciades_felis,277,318,10,2,22,6,2017
625,Aransas_Bay,Sciades_felis,277,320,10,2,22,6,2017
626,Aransas_Bay,Sciades_felis,296,342,10,2,22,6,2017
627,Aransas_Bay,Bagre_marinus,376,447,10,2,22,6,2017
628,Aransas_Bay,Bagre_marinus,392,455,10,2,22,6,2017
629,Aransas_Bay,Bagre_marinus,411,490,10,2,22,6,2017
630,Aransas_Bay,Bagre_marinus,456,534,15,2,22,6,2017
631,Aransas_Bay,Bagre_marinus,499,560,10,2,22,6,2017
632,Aransas_Bay,Bagre_marinus,432,594,15,2,22,6,2017
633,Aransas_Bay,Bagre_marinus,520,600,10,2,22,6,2017
634,Aransas_Bay,Bagre_marinus,543,615,10,2,22,6,2017
635,Aransas_Bay,Bagre_marinus,,,15,2,22,6,2017
636,Aransas_Bay,Bagre_marinus,,,10,2,22,6,2017
637,Aransas_Bay,Bagre_marinus,,,15,2,22,6,2017
638,Redfish_Bay,Bagre_marinus,436,532,15,2,28,6,2016
639,Redfish_Bay,Bagre_marinus,450,544,15,2,28,6,2016
640,Redfish_Bay,Sciades_felis,279,320,10,2,28,6,2016
641,Redfish_Bay,Sciades_felis,284,331,10,2,28,6,2016
642,Redfish_Bay,Sciades_felis,341,384,10,2,28,6,2016
643,Redfish_Bay,Sciades_felis,328,373,10,2,28,6,2016
644,Redfish_Bay,Sciades_felis,380,423,10,2,28,6,2016
645,Corpus_Christi_Bay,Bagre_marinus,440,524,10,2,30,6,2016
646,Corpus_Christi_Bay,Bagre_marinus,484,58,10,2,30,6,2016
647,Corpus_Christi_Bay,Sciades_felis,262,308,10,2,30,6,2016
648,Corpus_Christi_Bay,Sciades_felis,291,33,10,2,30,6,2016
649,Corpus_Christi_Bay,Bagre_marinus,390,470,10,2,30,6,2016
650,Corpus_Christi_Bay,Bagre_marinus,497,578,10,2,30,6,2016
651,Corpus_Christi_Bay,Bagre_marinus,352,472,10,2,30,6,2016
652,Corpus_Christi_Bay,Bagre_marinus,484,574,10,2,30,6,2016
653,Corpus_Christi_Bay,Bagre_marinus,470,564,10,2,30,6,2016
654,Corpus_Christi_Bay,Bagre_marinus,,,10,2,3,7,2018
655,Corpus_Christi_Bay,Sciades_felis,,,10,2,3,7,2018
656,Corpus_Christi_Bay,Sciades_felis,,,10,2,3,7,2018
657,Corpus_Christi_Bay,Sciades_felis,,,10,2,3,7,2018
658,Corpus_Christi_Bay,Bagre_marinus,145,178,10,2,6,7,2017
659,Corpus_Christi_Bay,Bagre_marinus,155,190,10,2,6,7,2017
660,Corpus_Christi_Bay,Bagre_marinus,175,208,10,2,6,7,2017
661,Corpus_Christi_Bay,Bagre_marinus,170,210,15,2,6,7,2017
662,Corpus_Christi_Bay,Bagre_marinus,183,215,10,2,6,7,2017
663,Corpus_Christi_Bay,Bagre_marinus,182,222,10,2,6,7,2017
664,Corpus_Christi_Bay,Bagre_marinus,195,231,15,2,6,7,2017
665,Aransas_Bay,Sciades_felis,280,320,10,2,11,7,2017
666,Aransas_Bay,Sciades_felis,260,330,10,2,11,7,2017
667,Aransas_Bay,Sciades_felis,292,335,10,2,11,7,2017
668,Aransas_Bay,Sciades_felis,295,349,10,2,11,7,2017
669,Aransas_Bay,Sciades_felis,325,370,10,2,11,7,2017
670,Aransas_Bay,Sciades_felis,358,386,10,2,11,7,2017
671,Aransas_Bay,Bagre_marinus,361,437,10,2,11,7,2017
672,Aransas_Bay,Bagre_marinus,375,460,10,2,11,7,2017
673,Aransas_Bay,Bagre_marinus,405,495,10,2,11,7,2017
674,Aransas_Bay,Bagre_marinus,410,500,10,2,11,7,2017
675,Aransas_Bay,Bagre_marinus,480,553,15,2,11,7,2017
676,Aransas_Bay,Sciades_felis,380,,10,2,11,7,2017
677,Aransas_Bay,Sciades_felis,295,345,10,2,17,7,2018
678,Aransas_Bay,Sciades_felis,350,395,10,2,17,7,2018
679,Aransas_Bay,Sciades_felis,350,400,10,2,17,7,2018
680,Aransas_Bay,Bagre_marinus,445,525,15,2,17,7,2018
681,Aransas_Bay,Bagre_marinus,440,530,10,2,17,7,2018
682,Aransas_Bay,Bagre_marinus,450,540,10,2,17,7,2018
683,Aransas_Bay,Bagre_marinus,,,10,2,17,7,2018
684,Corpus_Christi_Bay,Sciades_felis,245,293,10,2,21,7,2016
685,Corpus_Christi_Bay,Sciades_felis,265,311,10,2,21,7,2016
686,Corpus_Christi_Bay,Sciades_felis,275,323,10,2,21,7,2016
687,Corpus_Christi_Bay,Sciades_felis,277,324,10,2,21,7,2016
688,Corpus_Christi_Bay,Sciades_felis,280,326,10,2,21,7,2016
689,Corpus_Christi_Bay,Sciades_felis,288,335,10,2,21,7,2016
690,Corpus_Christi_Bay,Sciades_felis,284,335,10,2,21,7,2016
691,Corpus_Christi_Bay,Sciades_felis,310,356,10,2,21,7,2016
692,Corpus_Christi_Bay,Sciades_felis,329,369,10,2,21,7,2016
693,Corpus_Christi_Bay,Sciades_felis,339,373,10,2,21,7,2016
694,Corpus_Christi_Bay,Sciades_felis,326,379,10,2,21,7,2016
695,Corpus_Christi_Bay,Sciades_felis,351,402,10,2,21,7,2016
696,Corpus_Christi_Bay,Bagre_marinus,370,443,15,2,21,7,2016
697,Corpus_Christi_Bay,Bagre_marinus,430,510,10,2,21,7,2016
698,Corpus_Christi_Bay,Bagre_marinus,441,532,15,2,21,7,2016
699,Corpus_Christi_Bay,Bagre_marinus,459,550,15,2,21,7,2016
700,Corpus_Christi_Bay,Bagre_marinus,494,586,15,2,21,7,2016
701,Corpus_Christi_Bay,Bagre_marinus,490,589,15,2,21,7,2016
702,Corpus_Christi_Bay,Bagre_marinus,574,676,10,2,21,7,2016
703,Aransas_Bay,Bagre_marinus,,314,10,2,28,7,2015
704,Aransas_Bay,Sciades_felis,,346,10,2,28,7,2015
705,Aransas_Bay,Sciades_felis,,378,10,2,28,7,2015
706,Aransas_Bay,Bagre_marinus,,500,10,2,28,7,2015
707,Aransas_Bay,Bagre_marinus,,524,10,2,28,7,2015
708,Aransas_Bay,Sciades_felis,,563,10,2,28,7,2015
709,Aransas_Bay,Bagre_marinus,,595,10,2,28,7,2015
710,Aransas_Bay,Bagre_marinus,,613,10,2,28,7,2015
711,Aransas_Bay,Sciades_felis,260,302,10,2,28,7,2016
712,Aransas_Bay,Sciades_felis,319,356,10,2,28,7,2016
713,Aransas_Bay,Bagre_marinus,420,500,10,2,28,7,2016
714,Aransas_Bay,Bagre_marinus,426,513,10,2,28,7,2016
715,Aransas_Bay,Bagre_marinus,440,520,10,2,28,7,2016
716,Aransas_Bay,Bagre_marinus,455,520,10,2,28,7,2016
717,Aransas_Bay,Bagre_marinus,440,521,10,2,28,7,2016
718,Aransas_Bay,Bagre_marinus,440,521,10,2,28,7,2016
719,Aransas_Bay,Bagre_marinus,434,529,10,2,28,7,2016
720,Aransas_Bay,Bagre_marinus,444,530,10,2,28,7,2016
721,Aransas_Bay,Bagre_marinus,452,530,10,2,28,7,2016
722,Aransas_Bay,Bagre_marinus,440,532,15,2,28,7,2016
723,Aransas_Bay,Bagre_marinus,448,534,10,2,28,7,2016
724,Aransas_Bay,Bagre_marinus,465,540,15,2,28,7,2016
725,Aransas_Bay,Bagre_marinus,460,544,10,2,28,7,2016
726,Aransas_Bay,Bagre_marinus,456,544,10,2,28,7,2016
727,Aransas_Bay,Bagre_marinus,460,552,10,2,28,7,2016
728,Aransas_Bay,Bagre_marinus,420,554,10,2,28,7,2016
729,Aransas_Bay,Bagre_marinus,470,555,10,2,28,7,2016
730,Aransas_Bay,Bagre_marinus,490,556,10,2,28,7,2016
731,Aransas_Bay,Bagre_marinus,468,556,10,2,28,7,2016
732,Aransas_Bay,Bagre_marinus,474,562,10,2,28,7,2016
733,Aransas_Bay,Bagre_marinus,465,563,10,2,28,7,2016
734,Aransas_Bay,Bagre_marinus,480,568,10,2,28,7,2016
735,Aransas_Bay,Bagre_marinus,490,570,10,2,28,7,2016
736,Aransas_Bay,Bagre_marinus,548,574,10,2,28,7,2016
737,Aransas_Bay,Bagre_marinus,483,575,10,2,28,7,2016
738,Aransas_Bay,Bagre_marinus,488,581,10,2,28,7,2016
739,Aransas_Bay,Bagre_marinus,490,582,15,2,28,7,2016
740,Aransas_Bay,Bagre_marinus,500,585,15,2,28,7,2016
741,Aransas_Bay,Bagre_marinus,490,586,15,2,28,7,2016
742,Aransas_Bay,Bagre_marinus,505,590,10,2,28,7,2016
743,Aransas_Bay,Bagre_marinus,510,596,10,2,28,7,2016
744,Aransas_Bay,Bagre_marinus,517,610,10,2,28,7,2016
745,Aransas_Bay,Bagre_marinus,545,620,10,2,28,7,2016
746,Redfish_Bay,Bagre_marinus,,467,10,2,29,7,2015
747,Redfish_Bay,Bagre_marinus,,490,15,2,29,7,2015
748,Redfish_Bay,Bagre_marinus,,494,10,2,29,7,2015
749,Redfish_Bay,Bagre_marinus,,505,10,2,29,7,2015
750,Redfish_Bay,Bagre_marinus,,517,10,2,29,7,2015
751,Redfish_Bay,Bagre_marinus,,518,10,2,29,7,2015
752,Redfish_Bay,Bagre_marinus,,530,10,2,29,7,2015
753,Redfish_Bay,Bagre_marinus,,534,10,2,29,7,2015
754,Redfish_Bay,Bagre_marinus,,540,15,2,29,7,2015
755,Redfish_Bay,Bagre_marinus,,545,15,2,29,7,2015
756,Redfish_Bay,Bagre_marinus,,550,10,2,29,7,2015
757,Redfish_Bay,Bagre_marinus,,560,10,2,29,7,2015
758,Redfish_Bay,Bagre_marinus,,560,10,2,29,7,2015
759,Redfish_Bay,Bagre_marinus,,570,10,2,29,7,2015
760,Redfish_Bay,Bagre_marinus,,580,10,2,29,7,2015
761,Redfish_Bay,Bagre_marinus,,590,10,2,29,7,2015
762,Redfish_Bay,Bagre_marinus,,600,10,2,29,7,2015
763,Redfish_Bay,Bagre_marinus,,,10,2,29,7,2015
764,Corpus_Christi_Bay,Sciades_felis,,314,10,2,30,7,2015
765,Corpus_Christi_Bay,Bagre_marinus,,367,10,2,30,7,2015
766,Corpus_Christi_Bay,Bagre_marinus,,434,10,2,30,7,2015
767,Corpus_Christi_Bay,Bagre_marinus,,474,10,2,30,7,2015
768,Corpus_Christi_Bay,Bagre_marinus,,494,10,2,30,7,2015
769,Corpus_Christi_Bay,Bagre_marinus,,510,10,2,30,7,2015
770,Corpus_Christi_Bay,Bagre_marinus,,530,10,2,30,7,2015
771,Corpus_Christi_Bay,Bagre_marinus,,543,10,2,30,7,2015
772,Corpus_Christi_Bay,Bagre_marinus,,546,10,2,30,7,2015
773,Corpus_Christi_Bay,Bagre_marinus,,577,15,2,30,7,2015
774,Corpus_Christi_Bay,Bagre_marinus,,584,10,2,30,7,2015
775,Corpus_Christi_Bay,Bagre_marinus,,606,10,2,30,7,2015
776,Corpus_Christi_Bay,Bagre_marinus,,,10,2,30,7,2015
777,Redfish_Bay,Sciades_felis,378,424,10,2,1,8,2016
778,Redfish_Bay,Sciades_felis,381,423,10,2,1,8,2016
779,Redfish_Bay,Sciades_felis,257,292,10,2,1,8,2016
780,Redfish_Bay,Sciades_felis,284,327,10,2,1,8,2016
781,Redfish_Bay,Sciades_felis,282,323,10,2,1,8,2016
